Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
25/12/2022 19:00;0.00;256.00;63.80;12.80;22.80
25/12/2022 18:45;0.00;245.00;51.30;12.80;22.80
25/12/2022 18:30;0.00;235.00;41.00;13.00;23.00
25/12/2022 18:15;0.00;229.00;35.30;13.00;23.00
25/12/2022 18:00;0.00;227.00;33.50;13.00;23.00
25/12/2022 17:45;0.60;226.00;32.60;13.00;23.00
25/12/2022 17:30;0.80;226.00;32.60;12.80;26.00
25/12/2022 17:15;7.80;226.00;32.60;12.80;26.00
25/12/2022 17:00;2.60;226.00;32.60;12.80;26.00
25/12/2022 16:45;0.20;225.00;31.70;12.80;26.00
25/12/2022 16:30;0.00;226.00;32.60;12.90;33.00
25/12/2022 16:15;0.00;225.00;31.70;12.90;33.00
25/12/2022 16:00;0.00;225.00;31.70;12.90;33.00
25/12/2022 15:45;0.00;226.00;32.60;12.90;33.00
25/12/2022 15:30;0.00;226.00;32.60;13.20;36.40
25/12/2022 15:15;0.00;226.00;32.60;13.20;36.40
25/12/2022 15:00;0.00;225.00;31.70;13.20;36.40
25/12/2022 14:45;0.00;225.00;31.70;13.20;36.40
25/12/2022 14:30;0.00;226.00;32.60;13.30;37.00
25/12/2022 14:15;0.00;225.00;31.70;13.30;37.00
25/12/2022 14:00;0.00;225.00;31.70;13.30;37.00
25/12/2022 13:45;0.00;226.00;32.60;13.30;37.00
25/12/2022 13:30;0.00;225.00;31.70;13.30;36.20
25/12/2022 13:15;0.00;225.00;31.70;13.30;36.20
25/12/2022 13:00;0.00;225.00;31.70;13.30;36.20
25/12/2022 12:45;0.00;225.00;31.70;13.30;36.20
25/12/2022 12:30;0.00;226.00;32.60;13.40;35.30
25/12/2022 12:15;0.00;225.00;31.70;13.40;35.30
25/12/2022 12:00;0.00;226.00;32.60;13.40;35.30
25/12/2022 11:45;0.00;225.00;31.70;13.40;35.30
25/12/2022 11:30;0.00;225.00;31.70;13.10;33.90
25/12/2022 11:15;0.00;226.00;32.60;13.10;33.90
25/12/2022 11:00;0.00;226.00;32.60;13.10;33.90
25/12/2022 10:45;0.00;226.00;32.60;13.10;33.90
25/12/2022 10:30;0.00;226.00;32.60;13.00;30.80
25/12/2022 10:15;0.00;226.00;32.60;13.00;30.80
25/12/2022 10:00;0.00;226.00;32.60;13.00;30.80
25/12/2022 09:45;0.00;226.00;32.60;13.00;30.80
25/12/2022 09:30;0.00;226.00;32.60;13.00;28.30
25/12/2022 09:15;0.00;226.00;32.60;13.00;28.30
25/12/2022 09:00;0.00;226.00;32.60;13.00;28.30
25/12/2022 08:45;0.00;226.00;32.60;13.00;28.30
25/12/2022 08:30;0.00;226.00;32.60;13.10;24.70
25/12/2022 08:15;0.00;226.00;32.60;13.10;24.70
25/12/2022 08:00;0.00;227.00;33.50;13.10;24.70
25/12/2022 07:45;0.00;227.00;33.50;13.10;24.70
25/12/2022 07:30;0.00;227.00;33.50;12.60;20.20
25/12/2022 07:15;0.00;228.00;34.40;12.60;20.20
25/12/2022 07:00;0.00;228.00;34.40;12.60;20.20
25/12/2022 06:45;0.00;228.00;34.40;12.60;20.20
25/12/2022 06:30;0.00;229.00;35.30;12.50;19.60
25/12/2022 06:15;0.00;229.00;35.30;12.50;19.60
25/12/2022 06:00;0.00;230.00;36.30;12.50;19.60
25/12/2022 05:45;0.00;230.00;36.30;12.50;19.60
25/12/2022 05:30;0.00;231.00;37.20;12.50;19.70
25/12/2022 05:15;0.00;232.00;38.20;12.50;19.70
25/12/2022 05:00;0.00;234.00;40.10;12.50;19.70
25/12/2022 04:45;0.00;235.00;41.00;12.50;19.70
25/12/2022 04:30;0.00;236.00;42.00;12.50;20.10
25/12/2022 04:15;0.00;238.00;44.00;12.50;20.10
25/12/2022 04:00;0.00;240.00;46.10;12.50;20.10
25/12/2022 03:45;0.00;242.00;48.20;12.50;20.10
25/12/2022 03:30;0.00;245.00;51.30;12.50;20.60
25/12/2022 03:15;0.00;248.00;54.60;12.50;20.60
25/12/2022 03:00;0.00;251.00;58.00;12.50;20.60
25/12/2022 02:45;0.00;255.00;62.60;12.50;20.60
25/12/2022 02:30;0.00;260.00;68.60;12.60;21.00
25/12/2022 02:15;0.00;264.00;73.50;12.60;21.00
25/12/2022 02:00;0.00;269.00;79.90;12.60;21.00
25/12/2022 01:45;0.00;273.00;85.10;12.60;21.00
25/12/2022 01:30;0.00;277.00;90.50;12.60;21.70
25/12/2022 01:15;0.00;281.00;96.10;12.60;21.70
25/12/2022 01:00;0.00;282.00;97.50;12.60;21.70
25/12/2022 00:45;0.00;282.00;97.50;12.60;21.70
25/12/2022 00:30;0.00;282.00;97.50;12.70;22.40
25/12/2022 00:15;0.00;282.00;97.50;12.70;22.40
25/12/2022 00:00;0.00;283.00;98.90;12.70;22.40
24/12/2022 23:45;0.00;283.00;98.90;12.70;22.40
24/12/2022 23:30;0.00;284.00;100.30;12.70;23.30
24/12/2022 23:15;0.00;284.00;100.30;12.70;23.30
24/12/2022 23:00;0.00;284.00;100.30;12.70;23.30
24/12/2022 22:45;0.00;284.00;100.30;12.70;23.30
24/12/2022 22:30;0.00;283.00;98.90;12.70;24.60
24/12/2022 22:15;0.00;282.00;97.50;12.70;24.60
24/12/2022 22:00;0.00;279.00;93.30;12.70;24.60
24/12/2022 21:45;0.00;276.00;89.20;12.70;24.60
24/12/2022 21:30;0.00;268.00;78.60;12.70;26.60
24/12/2022 21:15;0.00;257.00;64.90;12.70;26.60
24/12/2022 21:00;0.00;245.00;51.30;12.70;26.60
24/12/2022 20:45;0.00;235.00;41.00;12.70;26.60
24/12/2022 20:30;0.00;229.00;35.30;12.80;28.50
24/12/2022 20:15;0.00;226.00;32.60;12.80;28.50
24/12/2022 20:00;0.00;225.00;31.70;12.80;28.50
24/12/2022 19:45;0.00;226.00;32.60;12.80;28.50
24/12/2022 19:30;0.00;225.00;31.70;12.90;31.40
24/12/2022 19:15;0.00;226.00;32.60;12.90;31.40
24/12/2022 19:00;0.00;225.00;31.70;12.90;31.40
24/12/2022 18:45;0.00;225.00;31.70;12.90;31.40
24/12/2022 18:30;0.00;225.00;31.70;13.00;35.50
24/12/2022 18:15;0.00;225.00;31.70;13.00;35.50
24/12/2022 18:00;0.00;225.00;31.70;13.00;35.50
24/12/2022 17:45;0.00;226.00;32.60;13.00;35.50
24/12/2022 17:30;0.00;226.00;32.60;13.40;38.20
24/12/2022 17:15;0.00;225.00;31.70;13.40;38.20
24/12/2022 17:00;0.00;226.00;32.60;13.40;38.20
24/12/2022 16:45;0.00;226.00;32.60;13.40;38.20
24/12/2022 16:30;0.00;226.00;32.60;13.40;37.50
24/12/2022 16:15;0.00;225.00;31.70;13.40;37.50
24/12/2022 16:00;0.00;225.00;31.70;13.40;37.50
24/12/2022 15:45;0.00;225.00;31.70;13.40;37.50
24/12/2022 15:30;0.00;225.00;31.70;13.40;36.80
24/12/2022 15:15;0.00;226.00;32.60;13.40;36.80
24/12/2022 15:00;0.00;225.00;31.70;13.40;36.80
24/12/2022 14:45;0.00;225.00;31.70;13.40;36.80
24/12/2022 14:30;0.00;226.00;32.60;13.40;35.80
24/12/2022 14:15;0.00;226.00;32.60;13.40;35.80
24/12/2022 14:00;0.00;226.00;32.60;13.40;35.80
24/12/2022 13:45;0.00;226.00;32.60;13.40;35.80
24/12/2022 13:30;0.00;226.00;32.60;13.40;35.10
24/12/2022 13:15;0.00;226.00;32.60;13.40;35.10
24/12/2022 13:00;0.00;226.00;32.60;13.40;35.10
24/12/2022 12:45;0.00;226.00;32.60;13.40;35.10
24/12/2022 12:30;0.00;226.00;32.60;13.20;33.50
24/12/2022 12:15;0.00;226.00;32.60;13.20;33.50
24/12/2022 12:00;0.00;226.00;32.60;13.20;33.50
24/12/2022 11:45;0.00;226.00;32.60;13.20;33.50
24/12/2022 11:30;0.00;226.00;32.60;13.10;32.70
24/12/2022 11:15;0.00;227.00;33.50;13.10;32.70
24/12/2022 11:00;0.00;226.00;32.60;13.10;32.70
24/12/2022 10:45;0.00;226.00;32.60;13.10;32.70
24/12/2022 10:30;0.00;226.00;32.60;12.90;30.40
24/12/2022 10:15;0.00;226.00;32.60;12.90;30.40
24/12/2022 10:00;0.00;226.00;32.60;12.90;30.40
24/12/2022 09:45;0.00;226.00;32.60;12.90;30.40
24/12/2022 09:30;0.00;226.00;32.60;12.80;28.00
24/12/2022 09:15;0.00;226.00;32.60;12.80;28.00
24/12/2022 09:00;0.00;226.00;32.60;12.80;28.00
24/12/2022 08:45;0.00;226.00;32.60;12.80;28.00
24/12/2022 08:30;0.00;226.00;32.60;12.60;23.60
24/12/2022 08:15;0.00;226.00;32.60;12.60;23.60
24/12/2022 08:00;0.00;227.00;33.50;12.60;23.60
24/12/2022 07:45;0.00;227.00;33.50;12.60;23.60
24/12/2022 07:30;0.00;227.00;33.50;12.50;18.90
24/12/2022 07:15;0.00;228.00;34.40;12.50;18.90
24/12/2022 07:00;0.00;228.00;34.40;12.50;18.90
24/12/2022 06:45;0.00;229.00;35.30;12.50;18.90
24/12/2022 06:30;0.00;229.00;35.30;12.50;17.50
24/12/2022 06:15;0.00;230.00;36.30;12.50;17.50
24/12/2022 06:00;0.00;231.00;37.20;12.50;17.50
24/12/2022 05:45;0.00;232.00;38.20;12.50;17.50
24/12/2022 05:30;0.00;233.00;39.10;12.50;17.80
24/12/2022 05:15;0.00;234.00;40.10;12.50;17.80
24/12/2022 05:00;0.00;235.00;41.00;12.50;17.80
24/12/2022 04:45;0.00;237.00;43.00;12.50;17.80
24/12/2022 04:30;0.00;239.00;45.10;12.50;18.20
24/12/2022 04:15;0.00;242.00;48.20;12.50;18.20
24/12/2022 04:00;0.00;244.00;50.30;12.50;18.20
24/12/2022 03:45;0.00;247.00;53.50;12.50;18.20
24/12/2022 03:30;0.00;251.00;58.00;12.50;18.80
24/12/2022 03:15;0.00;255.00;62.60;12.50;18.80
24/12/2022 03:00;0.00;261.00;69.80;12.50;18.80
24/12/2022 02:45;0.00;267.00;77.30;12.50;18.80
24/12/2022 02:30;0.00;274.00;86.50;12.60;19.50
24/12/2022 02:15;0.00;281.00;96.10;12.60;19.50
24/12/2022 02:00;0.00;290.00;109.00;12.60;19.50
24/12/2022 01:45;0.00;299.00;122.60;12.60;19.50
24/12/2022 01:30;0.00;309.00;138.60;12.60;20.30
24/12/2022 01:15;0.00;319.00;155.30;12.60;20.30
24/12/2022 01:00;0.00;327.00;169.30;12.60;20.30
24/12/2022 00:45;0.00;331.00;176.40;12.60;20.30
24/12/2022 00:30;0.00;331.00;176.40;12.60;21.30
24/12/2022 00:15;0.00;330.00;174.60;12.60;21.30
24/12/2022 00:00;0.00;328.00;171.00;12.60;21.30
23/12/2022 23:45;0.00;325.00;165.70;12.60;21.30
23/12/2022 23:30;0.00;323.00;162.20;12.60;22.50
23/12/2022 23:15;0.00;321.00;158.70;12.60;22.50
23/12/2022 23:00;0.00;320.00;157.00;12.60;22.50
23/12/2022 22:45;0.00;319.00;155.30;12.60;22.50
23/12/2022 22:30;0.00;318.00;153.60;12.70;23.80
23/12/2022 22:15;0.00;316.00;150.20;12.70;23.80
23/12/2022 22:00;0.00;315.00;148.50;12.70;23.80
23/12/2022 21:45;0.00;313.00;145.20;12.70;23.80
23/12/2022 21:30;0.00;310.00;140.20;12.70;25.50
23/12/2022 21:15;0.00;308.00;136.90;12.70;25.50
23/12/2022 21:00;0.00;304.00;130.50;12.70;25.50
23/12/2022 20:45;0.00;299.00;122.60;12.70;25.50
23/12/2022 20:30;0.00;294.00;115.00;12.80;27.80
23/12/2022 20:15;0.00;289.00;107.50;12.80;27.80
23/12/2022 20:00;0.00;285.00;101.70;12.80;27.80
23/12/2022 19:45;0.00;282.00;97.50;12.80;27.80
23/12/2022 19:30;0.00;281.00;96.10;12.90;30.80
23/12/2022 19:15;0.00;280.00;94.70;12.90;30.80
23/12/2022 19:00;0.00;280.00;94.70;12.90;30.80
23/12/2022 18:45;0.00;280.00;94.70;12.90;30.80
23/12/2022 18:30;0.00;280.00;94.70;13.40;34.20
23/12/2022 18:15;0.00;279.00;93.30;13.40;34.20
23/12/2022 18:00;0.00;278.00;91.90;13.40;34.20
23/12/2022 17:45;0.00;277.00;90.50;13.40;34.20
23/12/2022 17:30;0.00;276.00;89.20;13.40;37.10
23/12/2022 17:15;0.00;275.00;87.80;13.40;37.10
23/12/2022 17:00;0.00;273.00;85.10;13.40;37.10
23/12/2022 16:45;0.00;270.00;81.20;13.40;37.10
23/12/2022 16:30;0.00;266.00;76.00;13.40;36.80
23/12/2022 16:15;0.00;263.00;72.20;13.40;36.80
23/12/2022 16:00;0.00;258.00;66.10;13.40;36.80
23/12/2022 15:45;0.00;252.00;59.10;13.40;36.80
23/12/2022 15:30;0.00;246.00;52.40;13.40;35.70
23/12/2022 15:15;0.00;240.00;46.10;13.40;35.70
23/12/2022 15:00;0.00;234.00;40.10;13.40;35.70
23/12/2022 14:45;0.00;230.00;36.30;13.40;35.70
23/12/2022 14:30;0.00;227.00;33.50;13.40;34.90
23/12/2022 14:15;0.00;226.00;32.60;13.40;34.90
23/12/2022 14:00;0.00;226.00;32.60;13.40;34.90
23/12/2022 13:45;0.00;226.00;32.60;13.40;34.90
23/12/2022 13:30;0.00;226.00;32.60;13.40;33.50
23/12/2022 13:15;0.00;226.00;32.60;13.40;33.50
23/12/2022 13:00;0.00;226.00;32.60;13.40;33.50
23/12/2022 12:45;0.00;226.00;32.60;13.40;33.50
23/12/2022 12:30;0.00;226.00;32.60;13.20;31.90
23/12/2022 12:15;0.00;226.00;32.60;13.20;31.90
23/12/2022 12:00;0.00;226.00;32.60;13.20;31.90
23/12/2022 11:45;0.00;226.00;32.60;13.20;31.90
23/12/2022 11:30;0.00;226.00;32.60;13.10;30.00
23/12/2022 11:15;0.00;226.00;32.60;13.10;30.00
23/12/2022 11:00;0.00;226.00;32.60;13.10;30.00
23/12/2022 10:45;0.00;226.00;32.60;13.10;30.00
23/12/2022 10:30;0.00;227.00;33.50;13.10;28.30
23/12/2022 10:15;0.00;227.00;33.50;13.10;28.30
23/12/2022 10:00;0.00;227.00;33.50;13.10;28.30
23/12/2022 09:45;0.00;227.00;33.50;13.10;28.30
23/12/2022 09:30;0.00;227.00;33.50;13.00;25.90
23/12/2022 09:15;0.00;227.00;33.50;13.00;25.90
23/12/2022 09:00;0.00;228.00;34.40;13.00;25.90
23/12/2022 08:45;0.00;228.00;34.40;13.00;25.90
23/12/2022 08:30;0.00;228.00;34.40;12.80;23.10
23/12/2022 08:15;0.00;228.00;34.40;12.80;23.10
23/12/2022 08:00;0.00;228.00;34.40;12.80;23.10
23/12/2022 07:45;0.00;229.00;35.30;12.80;23.10
23/12/2022 07:30;0.00;229.00;35.30;12.60;18.60
23/12/2022 07:15;0.00;229.00;35.30;12.60;18.60
23/12/2022 07:00;0.00;230.00;36.30;12.60;18.60
23/12/2022 06:45;0.00;230.00;36.30;12.60;18.60
23/12/2022 06:30;0.00;231.00;37.20;12.50;17.20
23/12/2022 06:15;0.00;232.00;38.20;12.50;17.20
23/12/2022 06:00;0.00;233.00;39.10;12.50;17.20
23/12/2022 05:45;0.00;234.00;40.10;12.50;17.20
23/12/2022 05:30;0.00;235.00;41.00;12.50;17.30
23/12/2022 05:15;0.00;237.00;43.00;12.50;17.30
23/12/2022 05:00;0.00;238.00;44.00;12.50;17.30
23/12/2022 04:45;0.00;240.00;46.10;12.50;17.30
23/12/2022 04:30;0.00;243.00;49.20;12.50;17.70
23/12/2022 04:15;0.00;246.00;52.40;12.50;17.70
23/12/2022 04:00;0.00;249.00;55.70;12.50;17.70
23/12/2022 03:45;0.00;253.00;60.30;12.50;17.70
23/12/2022 03:30;0.00;258.00;66.10;12.50;18.20
23/12/2022 03:15;0.00;263.00;72.20;12.50;18.20
23/12/2022 03:00;0.00;270.00;81.20;12.50;18.20
23/12/2022 02:45;0.00;277.00;90.50;12.50;18.20
23/12/2022 02:30;0.00;285.00;101.70;12.50;18.90
23/12/2022 02:15;0.00;294.00;115.00;12.50;18.90
23/12/2022 02:00;0.00;304.00;130.50;12.50;18.90
23/12/2022 01:45;0.00;313.00;145.20;12.50;18.90
23/12/2022 01:30;0.00;323.00;162.20;12.60;19.50
23/12/2022 01:15;0.00;330.00;174.60;12.60;19.50
23/12/2022 01:00;0.00;334.00;181.90;12.60;19.50
23/12/2022 00:45;0.00;337.00;187.40;12.60;19.50
23/12/2022 00:30;0.00;339.00;191.10;12.60;20.60
23/12/2022 00:15;0.00;340.00;193.00;12.60;20.60
23/12/2022 00:00;0.00;340.00;193.00;12.60;20.60
22/12/2022 23:45;0.00;341.00;194.90;12.60;20.60
22/12/2022 23:30;0.00;340.00;193.00;12.70;21.90
22/12/2022 23:15;0.00;341.00;194.90;12.70;21.90
22/12/2022 23:00;0.00;341.00;194.90;12.70;21.90
22/12/2022 22:45;0.00;340.00;193.00;12.70;21.90
22/12/2022 22:30;0.00;341.00;194.90;12.70;23.30
22/12/2022 22:15;0.00;341.00;194.90;12.70;23.30
22/12/2022 22:00;0.00;341.00;194.90;12.70;23.30
22/12/2022 21:45;0.00;340.00;193.00;12.70;23.30
22/12/2022 21:30;0.00;340.00;193.00;12.70;24.80
22/12/2022 21:15;0.00;341.00;194.90;12.70;24.80
22/12/2022 21:00;0.00;341.00;194.90;12.70;24.80
22/12/2022 20:45;0.00;340.00;193.00;12.70;24.80
22/12/2022 20:30;0.00;340.00;193.00;12.70;27.20
22/12/2022 20:15;0.00;341.00;194.90;12.70;27.20
22/12/2022 20:00;0.00;340.00;193.00;12.70;27.20
22/12/2022 19:45;0.00;340.00;193.00;12.70;27.20
22/12/2022 19:30;0.00;341.00;194.90;12.80;30.20
22/12/2022 19:15;0.00;340.00;193.00;12.80;30.20
22/12/2022 19:00;0.00;340.00;193.00;12.80;30.20
22/12/2022 18:45;0.00;340.00;193.00;12.80;30.20
22/12/2022 18:30;0.00;341.00;194.90;13.40;34.30
22/12/2022 18:15;0.00;340.00;193.00;13.40;34.30
22/12/2022 18:00;0.00;341.00;194.90;13.40;34.30
22/12/2022 17:45;0.00;340.00;193.00;13.40;34.30
22/12/2022 17:30;0.00;340.00;193.00;12.90;34.80
22/12/2022 17:15;0.00;340.00;193.00;12.90;34.80
22/12/2022 17:00;0.00;340.00;193.00;12.90;34.80
22/12/2022 16:45;0.00;340.00;193.00;12.90;34.80
22/12/2022 16:30;0.00;341.00;194.90;13.40;35.40
22/12/2022 16:15;0.00;341.00;194.90;13.40;35.40
22/12/2022 16:00;0.00;340.00;193.00;13.40;35.40
22/12/2022 15:45;0.00;340.00;193.00;13.40;35.40
22/12/2022 15:30;0.00;339.00;191.10;13.40;33.80
22/12/2022 15:15;0.00;339.00;191.10;13.40;33.80
22/12/2022 15:00;0.00;337.00;187.40;13.40;33.80
22/12/2022 14:45;0.00;337.00;187.40;13.40;33.80
22/12/2022 14:30;0.00;335.00;183.70;13.40;33.60
22/12/2022 14:15;0.00;334.00;181.90;13.40;33.60
22/12/2022 14:00;0.00;333.00;180.10;13.40;33.60
22/12/2022 13:45;0.00;333.00;180.10;13.40;33.60
22/12/2022 13:30;0.00;332.00;178.20;13.40;32.90
22/12/2022 13:15;0.00;333.00;180.10;13.40;32.90
22/12/2022 13:00;0.00;332.00;178.20;13.40;32.90
22/12/2022 12:45;0.00;333.00;180.10;13.40;32.90
22/12/2022 12:30;0.00;332.00;178.20;13.30;31.50
22/12/2022 12:15;0.00;332.00;178.20;13.30;31.50
22/12/2022 12:00;0.00;331.00;176.40;13.30;31.50
22/12/2022 11:45;0.00;330.00;174.60;13.30;31.50
22/12/2022 11:30;0.00;329.00;172.80;13.20;29.40
22/12/2022 11:15;0.00;327.00;169.30;13.20;29.40
22/12/2022 11:00;0.00;325.00;165.70;13.20;29.40
22/12/2022 10:45;0.00;322.00;160.50;13.20;29.40
22/12/2022 10:30;0.00;318.00;153.60;13.10;27.80
22/12/2022 10:15;0.00;313.00;145.20;13.10;27.80
22/12/2022 10:00;0.00;308.00;136.90;13.10;27.80
22/12/2022 09:45;0.00;301.00;125.80;13.10;27.80
22/12/2022 09:30;0.00;295.00;116.50;13.00;25.80
22/12/2022 09:15;0.00;289.00;107.50;13.00;25.80
22/12/2022 09:00;0.00;285.00;101.70;13.00;25.80
22/12/2022 08:45;0.00;284.00;100.30;13.00;25.80
22/12/2022 08:30;0.00;283.00;98.90;12.90;22.00
22/12/2022 08:15;0.00;283.00;98.90;12.90;22.00
22/12/2022 08:00;0.00;283.00;98.90;12.90;22.00
22/12/2022 07:45;0.00;283.00;98.90;12.90;22.00
22/12/2022 07:30;0.00;283.00;98.90;12.70;17.20
22/12/2022 07:15;0.00;283.00;98.90;12.70;17.20
22/12/2022 07:00;0.00;283.00;98.90;12.70;17.20
22/12/2022 06:45;0.00;283.00;98.90;12.70;17.20
22/12/2022 06:30;0.00;283.00;98.90;12.50;16.90
22/12/2022 06:15;0.00;283.00;98.90;12.50;16.90
22/12/2022 06:00;0.00;283.00;98.90;12.50;16.90
22/12/2022 05:45;0.00;284.00;100.30;12.50;16.90
22/12/2022 05:30;0.00;283.00;98.90;12.50;16.70
22/12/2022 05:15;0.00;284.00;100.30;12.50;16.70
22/12/2022 05:00;0.00;284.00;100.30;12.50;16.70
22/12/2022 04:45;0.00;285.00;101.70;12.50;16.70
22/12/2022 04:30;0.00;285.00;101.70;12.50;16.60
22/12/2022 04:15;0.00;285.00;101.70;12.50;16.60
22/12/2022 04:00;0.00;286.00;103.20;12.50;16.60
22/12/2022 03:45;0.00;287.00;104.60;12.50;16.60
22/12/2022 03:30;0.00;289.00;107.50;12.60;17.10
22/12/2022 03:15;0.00;291.00;110.50;12.60;17.10
22/12/2022 03:00;0.00;293.00;113.50;12.60;17.10
22/12/2022 02:45;0.00;295.00;116.50;12.60;17.10
22/12/2022 02:30;0.00;299.00;122.60;12.60;17.90
22/12/2022 02:15;0.00;303.00;128.90;12.60;17.90
22/12/2022 02:00;0.00;307.00;135.30;12.60;17.90
22/12/2022 01:45;0.00;312.00;143.50;12.60;17.90
22/12/2022 01:30;0.00;317.00;151.90;12.60;18.70
22/12/2022 01:15;0.00;323.00;162.20;12.60;18.70
22/12/2022 01:00;0.00;328.00;171.00;12.60;18.70
22/12/2022 00:45;0.00;332.00;178.20;12.60;18.70
22/12/2022 00:30;0.00;337.00;187.40;12.60;19.60
22/12/2022 00:15;0.00;340.00;193.00;12.60;19.60
22/12/2022 00:00;0.00;342.00;196.80;12.60;19.60
21/12/2022 23:45;0.00;343.00;198.70;12.60;19.60
21/12/2022 23:30;0.00;343.00;198.70;12.70;20.90
21/12/2022 23:15;0.00;343.00;198.70;12.70;20.90
21/12/2022 23:00;0.00;343.00;198.70;12.70;20.90
21/12/2022 22:45;0.00;343.00;198.70;12.70;20.90
21/12/2022 22:30;0.00;343.00;198.70;12.70;22.30
21/12/2022 22:15;0.00;343.00;198.70;12.70;22.30
21/12/2022 22:00;0.00;344.00;200.60;12.70;22.30
21/12/2022 21:45;0.00;344.00;200.60;12.70;22.30
21/12/2022 21:30;0.00;344.00;200.60;12.70;23.90
21/12/2022 21:15;0.00;344.00;200.60;12.70;23.90
21/12/2022 21:00;0.00;344.00;200.60;12.70;23.90
21/12/2022 20:45;0.00;344.00;200.60;12.70;23.90
21/12/2022 20:30;0.00;344.00;200.60;12.70;25.90
21/12/2022 20:15;0.00;345.00;202.50;12.70;25.90
21/12/2022 20:00;0.00;345.00;202.50;12.70;25.90
21/12/2022 19:45;0.00;345.00;202.50;12.70;25.90
21/12/2022 19:30;0.00;345.00;202.50;12.90;28.80
21/12/2022 19:15;0.00;345.00;202.50;12.90;28.80
21/12/2022 19:00;0.00;346.00;204.40;12.90;28.80
21/12/2022 18:45;0.00;346.00;204.40;12.90;28.80
21/12/2022 18:30;0.00;346.00;204.40;13.40;32.00
21/12/2022 18:15;0.00;347.00;206.30;13.40;32.00
21/12/2022 18:00;0.00;347.00;206.30;13.40;32.00
21/12/2022 17:45;0.00;347.00;206.30;13.40;32.00
21/12/2022 17:30;0.00;348.00;208.30;13.00;31.70
21/12/2022 17:15;0.00;348.00;208.30;13.00;31.70
21/12/2022 17:00;0.00;347.00;206.30;13.00;31.70
21/12/2022 16:45;0.00;347.00;206.30;13.00;31.70
21/12/2022 16:30;0.00;347.00;206.30;13.00;30.10
21/12/2022 16:15;0.00;347.00;206.30;13.00;30.10
21/12/2022 16:00;0.00;346.00;204.40;13.00;30.10
21/12/2022 15:45;0.00;345.00;202.50;13.00;30.10
21/12/2022 15:30;0.00;344.00;200.60;13.20;31.40
21/12/2022 15:15;0.00;343.00;198.70;13.20;31.40
21/12/2022 15:00;0.00;341.00;194.90;13.20;31.40
21/12/2022 14:45;0.00;338.00;189.30;13.20;31.40
21/12/2022 14:30;0.00;335.00;183.70;13.40;32.00
21/12/2022 14:15;0.00;332.00;178.20;13.40;32.00
21/12/2022 14:00;0.00;329.00;172.80;13.40;32.00
21/12/2022 13:45;0.00;326.00;167.50;13.40;32.00
21/12/2022 13:30;0.00;324.00;164.00;13.40;31.90
21/12/2022 13:15;0.00;322.00;160.50;13.40;31.90
21/12/2022 13:00;0.00;319.00;155.30;13.40;31.90
21/12/2022 12:45;0.00;317.00;151.90;13.40;31.90
21/12/2022 12:30;0.00;312.00;143.50;13.20;31.40
21/12/2022 12:15;0.00;307.00;135.30;13.20;31.40
21/12/2022 12:00;0.00;301.00;125.80;13.20;31.40
21/12/2022 11:45;0.00;294.00;115.00;13.20;31.40
21/12/2022 11:30;0.00;285.00;101.70;13.20;30.10
21/12/2022 11:15;0.00;276.00;89.20;13.20;30.10
21/12/2022 11:00;0.00;266.00;76.00;13.20;30.10
21/12/2022 10:45;0.00;255.00;62.60;13.20;30.10
21/12/2022 10:30;0.00;247.00;53.50;13.10;28.00
21/12/2022 10:15;0.00;240.00;46.10;13.10;28.00
21/12/2022 10:00;0.00;237.00;43.00;13.10;28.00
21/12/2022 09:45;0.00;236.00;42.00;13.10;28.00
21/12/2022 09:30;0.00;236.00;42.00;13.00;24.30
21/12/2022 09:15;0.00;236.00;42.00;13.00;24.30
21/12/2022 09:00;0.00;236.00;42.00;13.00;24.30
21/12/2022 08:45;0.00;236.00;42.00;13.00;24.30
21/12/2022 08:30;0.00;236.00;42.00;13.20;20.60
21/12/2022 08:15;0.00;236.00;42.00;13.20;20.60
21/12/2022 08:00;0.00;236.00;42.00;13.20;20.60
21/12/2022 07:45;0.00;235.00;41.00;13.20;20.60
21/12/2022 07:30;0.00;235.00;41.00;12.70;18.80
21/12/2022 07:15;0.00;235.00;41.00;12.70;18.80
21/12/2022 07:00;0.00;234.00;40.10;12.70;18.80
21/12/2022 06:45;0.00;234.00;40.10;12.70;18.80
21/12/2022 06:30;0.00;233.00;39.10;12.50;18.50
21/12/2022 06:15;0.00;233.00;39.10;12.50;18.50
21/12/2022 06:00;0.00;233.00;39.10;12.50;18.50
21/12/2022 05:45;0.00;234.00;40.10;12.50;18.50
21/12/2022 05:30;0.00;235.00;41.00;12.60;18.70
21/12/2022 05:15;0.00;236.00;42.00;12.60;18.70
21/12/2022 05:00;0.00;238.00;44.00;12.60;18.70
21/12/2022 04:45;0.00;240.00;46.10;12.60;18.70
21/12/2022 04:30;0.00;242.00;48.20;12.60;19.00
21/12/2022 04:15;0.00;244.00;50.30;12.60;19.00
21/12/2022 04:00;0.00;247.00;53.50;12.60;19.00
21/12/2022 03:45;0.00;251.00;58.00;12.60;19.00
21/12/2022 03:30;0.00;255.00;62.60;12.60;19.10
21/12/2022 03:15;0.00;260.00;68.60;12.60;19.10
21/12/2022 03:00;0.00;264.00;73.50;12.60;19.10
21/12/2022 02:45;0.00;270.00;81.20;12.60;19.10
